id,question,option_a,option_b,option_c,option_d,correct_option
OIC-005-01-A,"La responsabilité d’un professionnel de santé ou d’un établissement de santé peut être recherchée à deux fins : soit la sanction du professionnel ou de l’établissement, soit l’indemnisation de l’usager victime des conséquences d’un événement indésirable associé aux soins. La sanction peut être de nature pénale ou disciplinaire. L’indemnisation incombe au responsable (exercice libéral) ou à son employeur s’il est salarié (public ou privé). Elle peut également être obtenue via la procédure amiable devant les commissions de conciliation et d’indemnisation.",La responsabilité du professionnel ou de l’établissement peut être recherchée pour des raisons pénales ou disciplinaires.,Le responsable est le professionnel libéral ou son employeur salarié (public ou privé).,L’indemnisation peut être obtenue par voie amiable devant les commissions de conciliation et d’indemnisation.,La responsabilité du professionnel ou de l’établissement peut être recherchée pour des raisons civiles.,a
OIC-005-01-A-,Quelle est la fonction répressive de la responsabilité pénale?,Sanctionner des comportements jugés répréhensibles par la société.,Punir les médecins pour des actes non conformes aux normes professionnelles.,Assurer une protection aux patients en cas de dommage.,Rassurer les familles des patients en cas d'échec thérapeutique.,Sanctionner des comportements jugés répréhensibles par la société.
OIC-005-02-A,Quelle juridiction est-elle responsable en cas d'engagement de responsabilité civile pour les professionnels exerçant à titre libéral et les établissements de santé privés?,Tribunal de grande instance,Cour d'appel,Cour de cassation,Aucune des trois,a
OIC-005-02-A-,Quelle est la définition de la responsabilité administrative dans le contexte médical?,La responsabilité administrative n'existe pas entre le médecin et le patient.,"La responsabilité administrative existe entre le médecin, agent du service public hospitalier, et son patient.",La responsabilité administrative est engagée uniquement par la faute de service commise par un agent public dans l'exercice de ses fonctions.,La responsabilité administrative ne peut être engagée que par une faute personnelle ou détachable du service.,a
OIC-005-03-A,Quelle est la définition de la responsabilité disciplinaire en médecine?,La responsabilité disciplinaire est celle qui est encourue devant les instances pénales.,La responsabilité disciplinaire est celle qui est encourue devant les instances civiles.,La responsabilité disciplinaire est celle qui est encourue devant les instances administratives.,La responsabilité disciplinaire est celle qui est encourue devant les instances de l’Ordre des médecins.,d
OIC-005-03-A-,Quelle est la définition de la responsabilité sans faute dans le contexte médical?,"La responsabilité sans faute s'applique lorsque des dommages sont liés aux soins, mais qui surviennent sans manquement aux règles professionnelles ou scientifiques.","La responsabilité sans faute est engagée lorsqu'il y a un autre fait générateur que la faute prouvée, par exemple une infection nosocomiale.",La responsabilité sans faute ne peut être invoquée que dans le cadre d'une erreur médicale.,La responsabilité sans faute n'existe pas en droit français.,a
OIC-005-04-A,Quelle est la définition de la faute en droit médical?,Violations des connaissances médicales avérées,Violation du devoir d'humanisme,Défauts de produits de santé,Toutes les réponses sont correctes,a
OIC-005-04-A-,Qu'est-ce qu'une erreur médicale?,Une action nécessaire qui n'a pas été faite,Une action inutile qui a été effectuée,Une action mal réalisée,Le non-respect d'une recommandation ou d'une règle professionnelle,a
OIC-005-05-A,"Un accident médical se produit lorsqu'un événement indésirable survenu au cours d'un acte de soin, de prévention ou de diagnostic entraîne un dommage anormal au regard de l'évolution prévisible de l'état de santé.",Lorsque le traitement déclenche de nouveaux symptômes distincts des symptômes qu'il est censé soigner.,Un accident médical peut être causé par une erreur d'un professionnel de santé ou découler de soins conformes aux bonnes pratiques et s'appelle alors 'l'aléa thérapeutique'.,"L'effet iatrogène intervient avec ou sans mauvais usage du médicament, que ce mauvais usage soit le fait d'un professionnel de santé ou du malade lui-même.","Un accident médical peut se produire dans n'importe quel lieu de soins : un établissement de santé, public ou privé, un cabinet d'un professionnel de santé exerçant en libéral, un laboratoire d'analyses médicales, de radiologie, une pharmacie, etc.",a
OIC-005-05-A-,Qu'est-ce que les infections nosocomiales?,Infections contractées à l'extérieur du milieu hospitalier.,Infections transmises par le personnel soignant.,Infections acquises au cours d'un séjour dans un établissement de santé.,Infections causées par des agents pathogènes résistant aux antibiotiques.,c
