,id,question,question_comment,option_a,option_a_comment,option_b,option_b_comment,option_c,option_c_comment,option_d,option_d_comment,correct_option
0,OIC-005-01-A,"Selon le texte, quel est l'un des éléments constitutifs nécessaires pour engager la responsabilité d'un professionnel de santé en matière d'indemnisation d'un patient victime d'un acte médical?","Cette question évalue la compréhension des critères nécessaires pour établir la responsabilité d'un professionnel de santé en matière d'indemnisation, tels que définis dans le texte.","La preuve d'un dommage, d'un fait générateur de responsabilité et d'un lien de causalité entre les deux.","Le texte indique explicitement que pour indemniser un patient victime d'un acte médical, il faut prouver un dommage, un fait générateur de responsabilité et un lien de causalité entre eux. Cette option reprend ces trois éléments.",La preuve d'une faute intentionnelle du professionnel de santé.,Le texte ne précise pas qu'une faute intentionnelle est nécessaire. La responsabilité peut être engagée sur la base d'une faute (même non intentionnelle) ou d'autres régimes (comme la responsabilité sans faute dans certains cas).,La preuve que le dommage est uniquement matériel et non moral.,"Le texte mentionne que le dommage peut prendre plusieurs formes, incluant une atteinte à l'intégrité physique ou psychique, ce qui contredit l'idée que le dommage doit être uniquement matériel.",La preuve que le lien de causalité doit être direct et exclusif.,"Le texte précise que le lien de causalité n'a pas à être direct ni exclusif, ce qui rend cette option incorrecte.",a
1,OIC-005-02-A,"Selon le texte, quelle est la principale fonction de la responsabilité pénale en médecine?","Cette question évalue la compréhension de la définition et du but de la responsabilité pénale, telle que présentée dans le texte.",Sanctionner des comportements répréhensibles.,Le texte indique clairement que la responsabilité pénale a une fonction répressive visant à sanctionner des individus dont le comportement est réprouvé par la société.,Indemniser les victimes de fautes médicales.,"L'indemnisation des victimes relève de la responsabilité civile, bien qu'elle puisse être demandée en parallèle de la sanction pénale. La fonction principale de la responsabilité pénale est la sanction.",Garantir la sécurité des patients.,"Bien que la sanction puisse indirectement contribuer à la sécurité, la fonction première de la responsabilité pénale n'est pas la garantie de la sécurité, mais la répression et la sanction des comportements illégaux.",Déterminer la faute médicale.,"La détermination de la faute médicale est une étape nécessaire pour établir la responsabilité pénale (notamment en cas d'homicide ou de blessures involontaires), mais ce n'est pas la fonction principale de la responsabilité pénale elle-même. Sa fonction est la sanction de l'infraction établie.",a
2,OIC-005-03-A,"Selon le texte, qui engage sa responsabilité civile personnelle pour les dommages causés à un patient?","Cette question évalue la compréhension de la responsabilité civile des professionnels de santé selon leur statut (libéral, salarié privé, hospitalier).",Les professionnels exerçant à titre libéral.,Correct. Les professionnels libéraux engagent leur propre responsabilité civile devant les tribunaux de l'ordre judiciaire.,"Les médecins salariés d'établissements privés, sauf s'ils outrepassent leur mission.","Incorrect. Les médecins salariés privés n'engagent pas leur responsabilité civile personnelle tant qu'ils agissent dans le cadre de leur mission, car c'est l'employeur qui est responsable.",Les praticiens hospitaliers pour les dommages survenus dans le cadre de leur activité salariée.,Incorrect. Les praticiens hospitaliers engagent leur responsabilité civile personnelle uniquement pour les dommages survenus dans le cadre de leur activité libérale au sein de l'établissement public.,"L'employeur pour les actes de ses salariés, quel que soit le contexte.","Incorrect. L'employeur est responsable des actes de ses salariés (médecins salariés privés) dans le cadre de leur mission, mais pas des professionnels libéraux ou des praticiens hospitaliers pour leur activité salariée.",a
3,OIC-005-04-A,"Dans le cadre de la responsabilité administrative d'un établissement public de santé pour les actes de ses médecins hospitaliers, quelle est la principale distinction faite concernant la faute de l'agent public (médecin)?","Cette question évalue la compréhension de la distinction entre la responsabilité administrative de l'établissement et la responsabilité civile personnelle du médecin, ainsi que les types de fautes pouvant engager ces responsabilités.","La faute de service engage la responsabilité de l'établissement, tandis qu'une faute personnelle détachable du service engage la responsabilité civile personnelle du médecin.","Correct. Le texte distingue clairement la faute de service (liée à l'exercice des fonctions au sein de l'établissement) qui engage la responsabilité administrative de l'établissement, de la faute personnelle détachable du service (intention de nuire ou gravité exceptionnelle) qui engage la responsabilité civile personnelle du médecin.",Toute faute commise par un médecin hospitalier engage systématiquement la responsabilité administrative de l'établissement.,"Incorrect. Le texte précise qu'il existe des fautes personnelles détachables du service qui engagent la responsabilité civile personnelle du médecin, et non celle de l'établissement.",La responsabilité administrative de l'établissement ne peut être engagée que pour des fautes dans l'organisation et le fonctionnement du service.,"Incorrect. Le texte mentionne la faute de service comme une cause d'engagement de la responsabilité administrative, en plus des fautes dans l'organisation et le fonctionnement.",La faute personnelle détachable du service engage toujours la responsabilité administrative de l'établissement.,"Incorrect. La faute personnelle détachable du service engage la responsabilité civile personnelle du médecin, et non la responsabilité administrative de l'établissement.",a
4,OIC-005-05-A,"Quelle est la nature de la responsabilité disciplinaire pour un médecin, selon le texte?",Cette question évalue la compréhension de la définition de la responsabilité disciplinaire médicale.,Une responsabilité encourue devant les instances de l'Ordre des médecins.,Correct. Le texte définit explicitement la responsabilité disciplinaire comme celle encourue devant les instances de l'Ordre des médecins.,Une responsabilité identique à la responsabilité civile.,Incorrect. Le texte précise que l'action disciplinaire est indépendante des actions civiles (et pénales) qui peuvent être engagées contre un médecin.,Une responsabilité qui concerne uniquement les fautes pénales.,"Incorrect. La responsabilité disciplinaire concerne les manquements aux règles de déontologie, qui ne sont pas nécessairement des fautes pénales. Le texte distingue le Code de déontologie du Code pénal.",Une responsabilité qui ne peut être engagée que par les patients.,"Incorrect. Le texte énumère plusieurs entités qui peuvent saisir la chambre disciplinaire de l'Ordre (médecins, syndicats, ARS, préfet, procureur, ministre, etc.), et non uniquement les patients.",a
5,OIC-005-06-A,Quelle est la définition de la responsabilité sans faute en médecine?,"Cette question évalue la compréhension de la définition de la responsabilité sans faute, un concept clé dans le domaine de la responsabilité médicale.",Responsabilité engagée malgré l'absence de faute professionnelle ou d'erreur.,"Cette option correspond à la définition donnée dans le texte : dommage lié aux soins survenu sans manquement aux règles professionnelles ou scientifiques, ni erreur.",Responsabilité engagée uniquement en cas de faute professionnelle prouvée.,"Cette option décrit la responsabilité avec faute, qui est l'inverse de la responsabilité sans faute.",Responsabilité engagée uniquement en cas d'erreur médicale intentionnelle.,"Cette option est incorrecte. La responsabilité sans faute ne nécessite pas d'intention, et la responsabilité avec faute peut découler d'erreurs non intentionnelles.",Responsabilité engagée uniquement en cas de dommage causé par un tiers.,"Cette option est incorrecte. La responsabilité sans faute concerne les dommages liés aux soins, même sans faute du professionnel.",a
6,OIC-005-08-A,"Selon le texte, quelle est la définition d'une erreur par commission?",Cette question évalue la compréhension de la classification des erreurs médicales présentée dans le texte.,Une action qui a été faite mais qui n'était pas utile.,C'est la définition donnée dans le texte pour une erreur par commission.,Une action nécessaire qui n'a pas été faite.,C'est la définition donnée dans le texte pour une erreur par omission.,Une action mal réalisée.,C'est la définition donnée dans le texte pour une erreur d'exécution.,Le non-respect d'une recommandation ou d'une règle professionnelle.,C'est la définition donnée dans le texte pour une violation (ou non-conformité).,a
7,OIC-005-09-A,Quelle est la principale différence entre un accident médical et une affection iatrogène?,"Cette question évalue la compréhension des définitions distinctes d'accident médical et d'affection iatrogène, en mettant l'accent sur la cause et la nature du dommage.","Un accident médical implique un dommage anormal lié à un acte de soin, tandis qu'une affection iatrogène est un effet néfaste d'un traitement, même sans erreur.","Cette option décrit correctement la distinction clé : l'accident médical est lié à un événement indésirable lors d'un acte de soin entraînant un dommage anormal, tandis que l'affection iatrogène est un effet secondaire négatif d'un traitement, indépendamment d'une erreur.","Un accident médical est toujours dû à une erreur médicale, tandis qu'une affection iatrogène est toujours due à une mauvaise utilisation du médicament.","Cette option est incorrecte. L'accident médical peut résulter de soins conformes (aléa thérapeutique), et l'affection iatrogène peut survenir même avec une utilisation correcte du médicament.",Les deux termes sont synonymes et désignent un dommage causé par un acte médical.,Cette option est incorrecte. Les définitions fournies dans le texte montrent qu'il s'agit de concepts distincts.,"Une affection iatrogène est un événement imprévisible, tandis qu'un accident médical est toujours prévisible.","Cette option est incorrecte. L'accident médical est défini par un dommage anormal par rapport à l'évolution *prévisible*, ce qui implique qu'il peut être prévisible dans une certaine mesure. L'affection iatrogène peut être prévisible ou non.",a
8,OIC-005-10-A,"Selon la définition fournie, quelle est la caractéristique principale d'une infection nosocomiale?","Cette question évalue la compréhension de la définition d'une infection nosocomiale, en particulier le moment de son apparition par rapport à l'hospitalisation.",Elle est contractée pendant un séjour dans un établissement de santé.,"C'est la définition de base d'une infection nosocomiale, également appelée infection associée aux soins.",Elle est toujours présente à l'admission du patient.,Incorrect. Une infection nosocomiale est définie comme étant absente au moment de l'admission.,Elle apparaît uniquement après 72 heures d'hospitalisation.,"Incorrect. Le délai généralement utilisé est de 48 heures, bien que cela puisse varier selon les contextes et définitions spécifiques.",Elle est toujours causée par des bactéries résistantes aux antibiotiques.,"Incorrect. Les infections nosocomiales peuvent être causées par divers agents pathogènes, résistants ou non.",a
9,OIC-005-11-A,Quelle est la caractéristique principale qui distingue l'aléa thérapeutique d'une erreur médicale?,"Cette question évalue la compréhension de la définition de l'aléa thérapeutique, en particulier sa distinction fondamentale par rapport aux erreurs médicales.","L'aléa thérapeutique est inévitable, résultant d'une action de soins conforme.","Correct. L'aléa thérapeutique est défini comme un événement indésirable lié à un risque inhérent à l'acte de soin, survenant malgré une action de soins conforme et sans faute.",L'aléa thérapeutique implique toujours une faute du professionnel de santé.,Incorrect. L'aléa thérapeutique est précisément défini par l'absence de faute du professionnel de santé.,L'aléa thérapeutique est toujours prévisible et évitable.,"Incorrect. L'aléa thérapeutique est lié à des risques inhérents à l'acte médical, qui peuvent être difficiles, voire impossibles, à prévoir ou à maîtriser complètement.",L'aléa thérapeutique est synonyme d'affection iatrogène.,"Incorrect. L'affection iatrogène est un type d'accident médical (dommage causé par les soins) qui peut être considéré comme un aléa thérapeutique s'il survient sans faute, mais l'aléa thérapeutique est un concept plus large englobant aussi les accidents médicaux et infections nosocomiales sans faute.",a
