Unnamed: 0,id,question,question_comment,option_a,option_a_comment,option_b,option_b_comment,option_c,option_c_comment,option_d,option_d_comment,correct_option,content_raw,distractor_quality
0,OIC-247-09-B,Lequel des éléments suivants est une caractéristique du diabète de type 2?,Cette question évalue la compréhension de la physiopathologie du diabète de type 2. Le piège courant est de confondre les deux types de diabète.,Déficit absolu d'insuline,"C'est une caractéristique du diabète de type 1, pas du type 2.",Insulinorésistance,L'insulinorésistance est une caractéristique clé du diabète de type 2.,Destruction des cellules bêta pancréatiques,C'est une caractéristique du diabète de type 1.,Absence de production d'insuline,"C'est une caractéristique du diabète de type 1, pas du type 2.",b,"{{objectif de connaissance
|Identifiant=OIC-247-09-B
|Item_parent=Diabète sucré de type 1 et 2 de l’enfant et de l’adulte. Complications
|Item_parent_short=Diabète sucré de type 1 et 2 de l’enfant et de l’adulte. Complications
|Rang=B
|Intitulé=Connaître les grands mécanismes physiopathologiques (insulinorésistance et anomalies d’insulinosécrétion) du DT2
|Description=None
|Rubrique=Physiopathologie
|Contributeurs=Eva Feigerlova
|Ordre=9}}
Le diabète de type 2 est caractérisé par une mauvaise utilisation de l’insuline par les cellules de l’organisme. Il est lié à une altération des capacités d'insulinosécrétion (insulinopénie relative) et à une insulinorésistance.  

L’hyperglycémie elle-même (glucotoxicité), la lipotoxicité et la présence d'inflammation chronique de bas grade participent à une altération de sécrétion d’insuline.

Plusieurs facteurs sont impliqués dans l’altération des capacités d'insulinosécrétion dont la prédisposition génétique.

L’insulinorésistance est favorisée par la présence des facteurs environnementaux dont la sédentarité et l’alimentation excessive.

La présence du syndrome métabolique et de l’obésité androïde majorent le risque cardiovasculaire des personnes diabétiques de type 2.",False
1,OIC-247-10-B,Quels sont les facteurs de risque de survenue de plaies de pied chez les patients atteints de diabète ?,Cette question évalue la compréhension des facteurs de risque spécifiques aux plaies de pied chez les patients diabétiques.,"AOMI, neuropathie avec troubles de la statique/déformations du pied, antécédents d’ulcération, précarité sociale",Cette option liste correctement les facteurs de risque mentionnés dans le texte.,"Neuropathie sensitive isolée, artériopathie ou déformations des pieds/orteils","Cette option décrit les critères de gradation du pied diabétique, pas les facteurs de risque de plaies.","Antécédents d’ulcération, artériopathie, âge avancé",L’âge avancé n’est pas spécifiquement mentionné comme facteur de risque de plaies de pied dans le texte.,"Diabète de type 1, diabète de type 2, hypertension artérielle","Bien que le diabète soit la cause principale, les autres options ne sont pas spécifiquement des facteurs de risque de plaies de pied.",a,"{{objectif de connaissance
|Identifiant=OIC-247-10-B
|Item_parent=Diabète sucré de type 1 et 2 de l’enfant et de l’adulte. Complications
|Item_parent_short=Diabète sucré de type 1 et 2 de l’enfant et de l’adulte. Complications
|Rang=B
|Intitulé=Connaître les facteurs de risque de survenue de plaies de pied chez les patients atteints de diabète et la gradation du pied diabétique
|Description=None
|Rubrique=Physiopathologie
|Contributeurs=
|Ordre=10}}


FDR de plaie de pieds : AOMI, neuropathie avec troubles de la statique/déformations du pied, ATCD d’ulcération, précarité sociale 

Gradation : 0 : absence de neuropathie sentitive et d’artériopathie 1 : présence d’une neuropathie sensitive isolée 2 : association de la neuropathie à l’artériopathie ou aux déformations des pieds/orteils 3 : antécédénts d’ulcération ou d’amputation",False
2,OIC-247-11-B,Quelle est la fréquence de surveillance recommandée pour une rétinopathie diabétique non proliférante modérée?,Cette question évalue la compréhension des différentes étapes de la rétinopathie diabétique et des protocoles de surveillance associés.,Annuel,Correct. La surveillance annuelle est recommandée pour la RDNP modérée.,1-2 ans,Incorrect. Cette fréquence est applicable à la RDNP minime.,3-4 mois,Incorrect. Cette fréquence est applicable à la RDNP sévère (préproliférante).,Chaque mois,Incorrect. La fréquence de surveillance est moins fréquente pour la RDNP modérée.,a,"{{objectif de connaissance
|Identifiant=OIC-247-11-B
|Item_parent=Diabète sucré de type 1 et 2 de l’enfant et de l’adulte. Complications
|Item_parent_short=Diabète sucré de type 1 et 2 de l’enfant et de l’adulte. Complications
|Rang=B
|Intitulé=Connaître les différentes atteintes observées dans la rétinopathie diabétique
|Description=None
|Rubrique=Diagnostic positif
|Contributeurs=H BIHAN,C BRIET,E FEIGERLOVA,E LARGER,G PREVOST
|Ordre=11}}

Tableau de classification : 
{| class=""wikitable""
|'''Classification'''
|'''Nom'''
|'''Signes au fond d’oeil'''
|'''Rythme de surveillance'''
|-
| rowspan=""3"" |'''RD non proliférante'''

'''(RDNP)'''
|RDNP minime
|Microanévrismes
|1-2 ans selon TA, HbA1c
|-
|RDNP modérée
|Exsudats, hémorragies
|Annuel
|-
|RDNP sévère (préproliférante)
|Modifications veineuses, hémorragies étendues
|3-4 mois
|-
| rowspan=""4"" |'''RD proliférante'''

'''(RDP)'''
|RDP minime
| rowspan=""3"" |Néovaisseaux
| rowspan=""4"" |3 mois



2-3 mois<br />
|-
|RDP modérée
|-
|RDP sévère
|-
|RDP compliquée
|Hémorragie intravitréenne

Décollement rétinien

Glaucome néovasculaire
|}
Risque de progression à 5 ans : 15% pour la RDNP minime, 33% si modérée, et 60 % si sévère

La '''maculopathie diabétique''' inclut : Exsudats, Oedème maculaire cystoïde ou non, maculopathie ischémique





<br />",False
3,OIC-247-12-B,Quel est le stade de la néphropathie diabétique caractérisé par une hypertrophie rénale et une hyperfiltration glomérulaire?,Cette question évalue la compréhension des différents stades de la néphropathie diabétique. Le piège courant est de confondre les stades 1 et 2.,Stade 1,Correct. Le stade 1 est défini par l'hypertrophie rénale et l'hyperfiltration glomérulaire.,Stade 2,Incorrect. Le stade 2 est une phase silencieuse sans signes cliniques significatifs.,Stade 3,Incorrect. Le stade 3 est caractérisé par une microalbuminurie.,Stade 4,Incorrect. Le stade 4 est marqué par une protéinurie et une baisse de la filtration glomérulaire.,a,"{{objectif de connaissance
|Identifiant=OIC-247-12-B
|Item_parent=Diabète sucré de type 1 et 2 de l’enfant et de l’adulte. Complications
|Item_parent_short=Diabète sucré de type 1 et 2 de l’enfant et de l’adulte. Complications
|Rang=B
|Intitulé=Connaître les différents stades de la néphropathie diabétique
|Description=None
|Rubrique=Diagnostic positif
|Contributeurs=Eva Feigerlova,Hélène Bihan,Claire Briet,Etienne Larger,Gaetan Prevost
|Ordre=12}}

Les différents stades évolutifs de la néphropathie diabétique sont résumés dans le tableau  ci-dessous :
<br />
{| class=""wikitable""
|'''Stade 1'''

Hypertrophie rénale, hyperfiltration glomérulaire
|1 an après le diagnostic<sup>⁎</sup>
|<nowiki>- Albuminurie normale</nowiki>

- Pression artérielle normale

- Filtration glomérulaire élevée (de l’ordre de + 20%)

- Histologie : hypertrophie glomérulaire sans signes en microscopie optique
|-
|'''Stade 2'''

Phase silencieuse
|2 - 6 ans après le diagnostic<sup>⁎</sup>
|<nowiki>- Albuminurie normale</nowiki>

- Pression artérielle normale

- Filtration glomérulaire élevée à normale

- Histologie: hypertrophie glomérulaire sans signes en microscopie optique
|-
|'''Stade 3'''

Néphropathie incipiens
|7 - 15 ans après le diagnostic<sup>⁎</sup>
|<nowiki>- Microalbuminurie 30-300 mg/24h ou 20-200 mg/L)</nowiki>

- Pression artérielle normale ou discrètement augmentée, perte de la baisse nocturne

- Filtration glomérulaire normale ou discrètement abaissée

- Histologie: début d’expansion mésangiale diffuse
|-
|'''Stade 4'''

Néphropathie
|15 - 20 ans après le diagnostic<sup>⁎</sup>
|<nowiki>- Protéinurie (albuminurie >300 mg/24h ou 200 mg/L)</nowiki>

- Pression artérielle souvent élevée

- Filtration glomérulaire : une baisse de 10 ml/min/an en l’absence de traitement

- Histologie : poursuite de l’expansion mésangiale, épaississement de la membrane basale, constitution de nodules de sclérose, hyalinose artériolaire
|-
|'''Stade 5'''

Insuffisance rénale
|20-30 ans après le diagnostic<sup>⁎</sup>
|<nowiki>- Protéinurie massive à faible lorsque la fonction rénale est très altérée</nowiki>

- Pression artérielle souvent élevée

- Filtration glomérulaire basse à effondrée

- Histologie : sclérose puis destruction glomérulaire et interstitielle
|}
<sup>⁎</sup>de manière schématique

Il est à noter que la ponction-biopsie rénale n’est pas systématique.<ref>Polycopié du collège des Enseignants d'Endocrinologie, Diabète et Maladies Métaboliques (4ème édition, 2019)</ref>

[[Insuffisance rénale chronique chez l'adulte et l'enfant]]
<references />",False
4,OIC-247-13-B,Quel est le critère diagnostique principal de la neuropathie sensorimotrice diabétique?,Cette question évalue la compréhension des critères diagnostiques de la neuropathie sensorimotrice diabétique. Le piège courant est de choisir un symptôme plutôt qu'un test.,Test au monofilament anormal,"Le test au monofilament est un outil standard pour détecter la diminution de la sensibilité tactile, un signe clé de la neuropathie sensorimotrice.",Douleurs abdominales aggravées la nuits,"Ce symptôme est plus caractéristique de la polyradiculopathie thoracique, une autre forme de neuropathie diabétique.",Hypotension orthostatique,"L'hypotension orthostatique est un symptôme de la neuropathie autonome, pas de la neuropathie sensorimotrice.",Déformation de la voute plantaire,"Bien que la déformation de la voute plantaire puisse être présente, ce n'est pas un critère diagnostique spécifique de la neuropathie sensorimotrice.",a,"{{objectif de connaissance
|Identifiant=OIC-247-13-B
|Item_parent=Diabète sucré de type 1 et 2 de l’enfant et de l’adulte. Complications
|Item_parent_short=Diabète sucré de type 1 et 2 de l’enfant et de l’adulte. Complications
|Rang=B
|Intitulé=Connaître les différents stades de la neuropathie diabétique, leurs modes de présentation et leurs critères diagnostiques
|Description=None
|Rubrique=Diagnostic positif
|Contributeurs=H BIHAN,C BRIET,E FEIGERLOVA,E LARGER,G PREVOST
|Ordre=13}}

{| class=""wikitable""
|+
!
!Présentation clinique
!Arguments diagnostiques
|-
| colspan=""3"" |'''Neuropathie sensorimotrice'''
|-
| - Polynévrite
|Hypoesthésie, paresthésies distales, ROT abolis, troubles sensitifs (épicritique, thermoalgique, diaspason, proprioception), déformation de la voute plantaire
|interrogatoire, questionnaire DN4, test au monofilament anormal, EMG (si atypique)
|-
| - Mononévrite
|description du trajet douloureux selon le nerf atteint (n facial, crural, L2, L3...)
|selon le nerf : TDM cérébral, EMG
|-
| - Polyradiculopathie thoracique
|Douleurs abdominales aggravées la nuits, perte de poids, déhiscence de la paroi 
|EMG (atteinte des racines nerveuses de T1 à T12)
|-
| colspan=""3"" |'''Neuropathie autonome'''
|-
| - Cardiaque (NAC)
|Tachycardie sinusale, bradycardie permanente (rare)
|allongement du QT, variation du rythme cardiaque (M. de Vasalva, tilt test), test d'effort 
|-
| - N Vasomotrice
|Hypotension orthostatique 
|chute > 20 mmHg TAS, > 10 TAD au passage couchée à debout 
|-
| - Dysrégulation de la sudation
|Hypersudation 
|
|-
| - NA gastro-intestinale
|Satiété rapide, vomissements, diarrhées ou alternance avec constipation, incontinence fécale 
|FOGD (bol alimentaire, bezoard), scintigraphie de vidande gastrique
|-
| - NA génito-urinaire
|Défaut de perception de la pléniture vésicale, dysfonction érectile, éjaculation rétrograde, anéjaculation 
|Echographie pelvienne (résidu post-mictionnel), bilan uro-dynamique, Spermatozoides urinaires
|}",False
5,OIC-247-14-B,Quel examen est systématiquement recommandé pour l'évaluation de l'atteinte carotidienne chez les patients diabétiques?,Cette question évalue la compréhension des recommandations diagnostiques pour les complications macrovasculaires du diabète. Le piège courant est de penser que l'échographie-doppler est systématique pour tous les patients diabétiques.,Échographie-doppler des carotides,C'est la réponse correcte. L'échographie-doppler des carotides est recommandée en cas de symptomatologie évocatrice d'AIT ou systématiquement tous les 2 à 5 ans si le risque cardiovasculaire est élevé.,ECG de repos annuel,"L'ECG de repos est recommandé pour l'évaluation de la coronaropathie, pas de l'atteinte carotidienne.",Test d'effort,"Le test d'effort est utilisé pour détecter l'ischémie myocardique, pas l'atteinte carotidienne.",Scintigraphie myocardique,"La scintigraphie myocardique est utilisée pour détecter l'ischémie myocardique, pas l'atteinte carotidienne.",a,"{{objectif de connaissance
|Identifiant=OIC-247-14-B
|Item_parent=Diabète sucré de type 1 et 2 de l’enfant et de l’adulte. Complications
|Item_parent_short=Diabète sucré de type 1 et 2 de l’enfant et de l’adulte. Complications
|Rang=B
|Intitulé=Connaître les moyens d’évaluation et de diagnostic des complications macrovasculaires
|Description=None
|Rubrique=Diagnostic positif
|Contributeurs=Gaetan Prévost,Hélène Bihan,Eva Feigerlova,Claire Briet,Etienne Larger
|Ordre=14}}

'''Coronaropathie'''

•        Interrogatoire ciblé à la recherche d'angor clinique parfois symptômes atypiques : digestifs, asthénie, hypotension….

•        ECG [[Réalisation et interprétation d'un électrocardiogramme (ecg) SD-185]] de repos annuel systématique, score calcique coronarien

•        '''±''' Test de recherche d’ischémie myocardique : épreuve d’effort, échographie de stress, scintigraphie myocardique

'''Atteinte carotidienne'''

•        Interrogatoire et auscultation des carotides

•        échographie-doppler des carotides (angio-IRM si anomalie auscultatoire) en cas de symptomatologie évocatrice d'AIT à l'interrogatoire. Pour certains (non consensuel), elle sera systématique tous les 2 à 5 ans si le risque cardiovasculaire est élevé (en particulier si une HTA est associée).

'''Artériopathie des membres inférieurs'''

*Interrogatoire à la recherche d’une  symptomatologie de [[Claudication intermittente d'un membre SD-069]] , inspection     des pieds, recherche des pouls, auscultation des trajets artériels;
*mesure de l'indice de pression systolique     (IPS)
*échographie-doppler des artères des     membres inférieurs (à partir de l'aorte abdominale) seulement si une     anomalie clinique patente est observée (pas d'échographie-doppler     systématique)",False
6,OIC-247-15-A,Quel facteur de risque cardiovasculaire est considéré comme non modifiable?,Cette question évalue la compréhension des facteurs de risque cardiovasculaires modifiables et non modifiables.,Tabac,Le tabagisme est un facteur de risque modifiable.,Age,L'âge est un facteur de risque non modifiable.,Hypercholestérolémie (LDL),L'hypercholestérolémie est un facteur de risque modifiable.,Diabète,Le diabète est un facteur de risque modifiable.,b,"{{objectif de connaissance
|Identifiant=OIC-247-15-A
|Item_parent=Diabète sucré de type 1 et 2 de l’enfant et de l’adulte. Complications
|Item_parent_short=Diabète sucré de type 1 et 2 de l’enfant et de l’adulte. Complications
|Rang=A
|Intitulé=Connaître les moyens d’évaluation du risque cardiovasculaire (scores de risque)
|Description=None
|Rubrique=Diagnostic positif
|Contributeurs=Gaetan Prévost,Eva Feigerlova,Hélène Bihan,Claire Briet,Etienne Larger
|Ordre=15}}

L'estimation du risque vasculaire du sujet consiste à recenser l'ensemble des facteurs de risque cardiovasculaire :
<br />
{| class=""wikitable""
|'''FDR non  modifiables'''
|'''FDR  modifiables'''
|-
|sexe masculin
|Tabac
|-
|Age: (H>50 ans, F>60 ans)
|hypercholestérolémie (LDL)
|-
|ATCD FX pathologie coronarienne
|HDL-C<0,4 g/l
|-
|<55 ans chez le père/frère, <65 ans chez la  mère/sœur
|HTA
|-
|
|Diabète
|-
|
|IRC
|}

L'estimation du risque peut être quantitative, elle exprime en probabilité  le risque de présenter une complication en 10 ans, en employant des ''équations multifactorielles''. De nombreuses équations sont utilisables. Les équations les plus utilisées sont celles  tirées de l'étude de Framingham (États-Unis) et du projet européen SCORE (''Systematic COronary Risk Évaluation'').


'''Estimation du risque absolu'''

Utilisation d'équations ou de tables ou la simple sommation des facteurs de risque cardiovasculaire :

·        un risque d'événement voisin de 10 % à  10 ans est considéré comme faible ;

·        un risque entre 10 et 20 % est considéré comme intermédiaire ;

·        un risque supérieur à 20 % est considéré comme important (c'est le niveau de risque coronarien observé dans les suites d'un infarctus du myocarde) ;

·        un risque supérieur à 30 % est un risque majeur.",False
7,OIC-247-18-A,Quelle est la complication diabétique la plus fréquente responsable de décès chez l'enfant diabétique de type 1 ?,Cette question évalue la compréhension des complications du diabète chez les enfants. Le piège courant est de penser à l'hypoglycémie comme étant la complication la plus grave.,Acidocétose,C'est la bonne réponse. L'acidocétose est une complication grave et potentiellement mortelle du diabète de type 1.,Hypoglycémie,"L'hypoglycémie est une complication fréquente, mais moins mortelle que l'acidocétose si elle est traitée rapidement.",Coma hyperosmolaire,"Le coma hyperosmolaire est une complication grave, mais moins fréquente que l'acidocétose.",Insuffisance rénale,"L'insuffisance rénale est une complication à long terme du diabète, mais pas la plus fréquente en cas de décès.",a,"{{objectif de connaissance
|Identifiant=OIC-247-18-A
|Item_parent=Diabète sucré de type 1 et 2 de l’enfant et de l’adulte. Complications
|Item_parent_short=Diabète sucré de type 1 et 2 de l’enfant et de l’adulte. Complications
|Rang=A
|Intitulé=Identifier et traiter les situations d’urgence chez l’enfant diabétique
|Description=None
|Rubrique=Identification de l’urgence
|Contributeurs=Eva Feigerlova
|Ordre=18}}

'''1/ Acidocétose''' 

L'acidocétose est la cause la plus fréquente de mortalité chez l’enfant diabétique de type 1.  Elle est souvent révélatrice de la maladie.

'''Présentation clinique''' : 

- syndrome cardinal associé à des signes de déshydratation, des signes digestifs, respiratoires et neurologiques

'''Confirmation biologique :''' 

'''- '''cf. chapitre  « Savoir reconnaître une hypoglycémie, un coma hyperosmolaire ou une acido-cétose diabétique »

'''Autres examens essentiels :'''   

- Ionogramme sanguin : calculer une natrémie corrigée; évaluer une kaliémie 

- NFS, CRP : parfois hyperleucocytose sans infection

- ECG : recherche de signes de dyskaliémie


'''Prise en charge immédiate :'''

- hospitalisation en urgence avec surveillance cardiorespiratoire

- 2 voies veineuses périphériques et mise à jeun

- réhydratation hydroélectrolytique et remplissage vasculaire (si collapsus)

- insuline d’action rapide en IV

- traitement du facteur déclenchant


'''Surveillance:''' 

- constantes,  diurèse, glycémie et cétonémie, GDS veineux, ionogramme sanguin, fonction rénale, ECG.

- surveillance de l'examen neurologique devant le risque d’œdème cérébral


'''2/ Hypoglycémie'''

'''Hypoglycémie mineure''' : reconnues et corrigeables par ingestion de glucides par l’enfant

'''Hypoglycémie sévère''' : signes de neuroglycopénie et nécessité de l’intervention d’un tiers. 


'''Facteurs de risque :''' erreurs dans la prise en charge du diabète, antécédents d’hypoglycémie sévère et la non-reconnaissance des signes d’hypoglycémie


'''Facteur déclenchant:''' erreur de dose d’insuline, erreur alimentaire, effort physique prolongé.


'''Diagnostic :''' voir chapitre  « Savoir reconnaître une hypoglycémie, un coma hyperosmolaire ou une acido-cétose diabétique » 


'''Prise en charge :'''

'''Pas de trouble de conscience :''' 

- resucrage oral  = 1 morceau de sucre (5 g) ou 1/2 verre de jus de fruit/soda pour 20 kg de poids ; puis sucre lent (1–2 morceaux de pain)

'''Si trouble de conscience  :''' 

- injection de glucagon IM ou SC , puis resucrage per os

- si glucagon non disponible : sérum G30 % en IV 10 mL/20 kg de poids, puis relais par G10 % 


'''Éducation thérapeutique nécessaire :''' moyens d'autosurveillance de glycémie, prévention d'hypoglycémie",False
8,OIC-247-19-A,"En cas d'hyperglycémie, quel examen est réalisé en urgence pour évaluer la présence de cétones dans le sang?",Cette question évalue la compréhension des examens d'urgence en cas d'hyperglycémie. Le piège courant est de choisir un examen étiologique.,Cétonémie capillaire,C'est l'examen d'urgence réalisé pour évaluer la présence de cétones dans le sang.,Ionogramme sanguin,"L'ionogramme sanguin est réalisé pour évaluer l'équilibre électrolytique, mais pas spécifiquement pour la présence de cétones.",ECG,L'ECG est un examen étiologique pour rechercher des complications cardiaques.,Recherche clinique de foyer infectieux,La recherche de foyer infectieux est un examen étiologique pour identifier la cause de l'hyperglycémie.,a,"{{objectif de connaissance
|Identifiant=OIC-247-19-A
|Item_parent=Diabète sucré de type 1 et 2 de l’enfant et de l’adulte. Complications
|Item_parent_short=Diabète sucré de type 1 et 2 de l’enfant et de l’adulte. Complications
|Rang=A
|Intitulé=Connaître les examens d’urgence devant une suspicion de déséquilibre hyperglycémique
|Description=None
|Rubrique=Examens complémentaires
|Contributeurs=Claire Briet
|Ordre=19}}
Devant une hyperglycémie, réaliser en urgence

''<u>A visée diagnostique:</u>''

- cétonémie capillaire

- ionogramme sanguin, urée, créatinine, 

- calcul du trou anionique si hyperglycémie avec cétonémie positive: (Na<sup>+</sup> + K<sup>+</sup>) – (Cl<sup>–</sup> + HCO<sub>3</sub><sup>–</sup>).

- calcul de l'osmolarité si hyperglycémie avec cétonémie négative: (Na<sup>+</sup> + 13) × 2 + Gly en mmol/l

- pH veineux

''<u>A visée étiologique</u>''

-ECG

- BU, recherche clinique de foyer infectieux, hémoculture, PCR COVID 

- Examen clinique à la recherche de plaie (notamment plaie de pied)",False
9,OIC-247-20-A,Quel est l'objectif principal de l'insulinothérapie intensifiée chez les patients atteints de diabète de type 1 ?,Cette question évalue la compréhension de la prise en charge du diabète de type 1. Attention aux distracteurs qui mentionnent des aspects importants du traitement mais ne sont pas l'objectif principal.,Réduire l'hémoglobine glyquée et prévenir les complications.,C'est l'objectif principal de l'insulinothérapie intensifiée.,Autonomiser le patient dans l'autogestion de sa maladie.,"L'éducation thérapeutique est importante, mais pas l'objectif principal de l'insulinothérapie.",Augmenter la qualité de vie du patient.,"Bien que l'insulinothérapie puisse améliorer la qualité de vie, ce n'est pas son objectif principal.",Éliminer complètement les risques d'hypoglycémie.,"L'insulinothérapie intensifiée augmente le risque d'hypoglycémie, même si elle est gérée.",a,"{{objectif de connaissance
|Identifiant=OIC-247-20-A
|Item_parent=Diabète sucré de type 1 et 2 de l’enfant et de l’adulte. Complications
|Item_parent_short=Diabète sucré de type 1 et 2 de l’enfant et de l’adulte. Complications
|Rang=A
|Intitulé=Connaître les principes généraux et les objectifs thérapeutiques du DT1
|Description=None
|Rubrique=Prise en charge
|Contributeurs=Eva Feigerlova,Hélène Bihan,Claire Briet,Etienne Larger,Gaetan Prevost
|Ordre=20}}

Le traitement de référence du diabète de type 1 est l’insulinothérapie intensifiée : l’injection d’insuline lente et plusieurs injections d'insuline rapide chaque jour ou l'utilisation de la pompe pompe à insuline. [[Prescription d'une insulinothérapie, consultation de suivi, éducation d'un patient diabétique de type 1 SD-280]]

Une insulinothérapie intensifiée réduit l'hémoglobine glyquée, retarde et réduit la gravité des complications micro- et macroangiopathiques. Elle augmente cependant le risque d'hypoglycémie sévère.

Les objectifs du traitement sont un compromis entre le fait d'assurer la vie la plus libre possible et la prévention des complications aiguës ou chroniques de la maladie.

'''L'éducation thérapeutique''' est nécessaire afin d’autonomiser le patient dans l’autogestion de sa maladie et doit prendre en compte le vécu du patient et de son entourage.

Objectifs glycémiques recommandés chez les sujets diabétiques de type 1 non âgés :

''Le matin à jeun                       0,9–1,20 g/L''

''Avant les repas                       0,8–1,2 g/L''

''2 heures après les repas       1,2–1,8 g/L''

''Au coucher                             1,2 g/L''

''À 3 h du matin                       > 0,8 g/L''

''HbA1c                                     < 7 %''

Ces objectifs généraux doivent être personnalisés à la situation de chaque patient en respectant un compromis entre l'équilibre glycémique, la survenue des hypoglycémies et la qualité de vie. [[Hypoglycémie SD-209]]; [[Hypoglycémie chez l'adulte et l'enfant]]

<ref>Polycopié du collège des Enseignants d'Endocrinologie, Diabète et Maladies Métaboliques (4ème édition, 2019)</ref>
<references />",False
