id,chosen,rejected,chosen_source,rejected_source
OIC-086-13-B-,"Question: Quelle est la définition de la mort encéphalique selon le texte?
a) Arrêt définitif du cœur.
b) Destruction définitive et irréversible de l'encéphale.
c) Perte de conscience temporaire.
d) Absence de respiration pendant une courte période.","Question: Qu'est-ce que la mort encéphalique?
a) La mort encéphalique est la destruction définitive et irréversible de l'encéphale.
b) La mort encéphalique est la destruction définitive et irréversible du cœur.
c) La mort encéphalique est la destruction définitive et irréversible du foie.
d) La mort encéphalique est la destruction définitive et irréversible du rein.",medGemma_27b,mistral_7b
OIC-005-15-B,"Question: Quand le mot ""déontologie"" est-il apparu pour la première fois en français?
a) Au 18ème siècle
b) Au 19ème siècle
c) En 1825
d) Au 20ème siècle","Question: Quelle est la date première mention du mot 'déontologie' en langue française?
a) a
b) b
c) c
d) d",medGemma_4b,qwen3_6b
OIC-109-02-A,"Question: Quelle est la définition de l'hyperthyroïdie?
a) Excès de production d'hormones thyroïdiennes liées à l'hypofonctionnement de la glande thyroïde.
b) Excès de production d'hormones thyroïdiennes liées à l'hyperfonctionnement de la glande thyroïde.
c) Manque de production d'hormones thyroïdiennes liées à l'hypofonctionnement de la glande thyroïde.
d) Manque de production d'hormones thyroïdiennes liées à l'hyperfonctionnement de la glande thyroïde.","Question: Hyperthyroidism est définie comme un excès de production d'hormones thyroïdiennes liées à l'hyperfonctionnement de la glande thyroïde. Les options correctes sont :
a) a
b) b
c) c
d) d",openbiollm_8b,qwen3_6b
OIC-234-19-A,"Question: Quelles sont les conséquences importantes des symptômes psychologiques et comportementaux des démences?
a) Amélioration de la qualité de vie des patients et des aidants.
b) Diminution du risque d'hospitalisation et d'entrée en institution.
c) Impact négatif sur la qualité de vie, la prise en charge, le pronostic et la santé des aidants.
d) Facilitation de la prescription médicamenteuse appropriée.","Question: Quelle option indique correctement la fonction de l'inventory utilisé pour évaluer les symptômes?
a) a
b) b
c) c
d) d",medGemma_27b,qwen3_6b
OIC-230-11-B-,"Question: Quel est le caractère notable de l'hématome sous-dural chronique visible sur la tomographie?
a) Il est hyperdense
b) Il est hypo dense
c) Il est isodense
d) Il est hypotense","Question: Quelle indication suggère la présence d’un resaignement récent dans le HSD chronique?
a) Hématome
b) Hypodense
c) Croissant de lune
d) Hématome",openbiollm_8b,qwen3_6b
OIC-038-02-A-,"Question: Quel est le principal agent responsable de la dépendance au tabac?
a) L'alcool
b) La nicotine
c) La caféine
d) La cocaïne","Question: Quel est le principal agent responsable de la dépendance au tabac?
a) Le tabac
b) Le nicotine
c) Le CO2
d) Le plomb",medGemma_4b,mistral_7b
OIC-047-16-A,"Question: Quelle est la caractéristique clinique principale d'une paralysie faciale périphérique unilatérale?
a) Asymétrie faciale à la mimique avec l'immobilité du territoire supérieur et inférieur
b) Paralysie complète du territoire facial
c) Hypersensibilité du territoire facial
d) Atrophie musculaire faciale","Question: Quelle est la méthode utilisée pour visualiser l'assymétrie faciale dans le cas d'une PFP unilatérale?
a) Visualiser l'assymétrie faciale à la mimique
b) Visualiser l'assymétrie faciale à la mimique
c) Visualiser l'assymétrie faciale à la mimique
d) Visualiser l'assymétrie faciale à la mimique",apertus_8B,qwen3_6b
OIC-038-02-A-,"Question: Quels sont les critères pour définir une dépendance au tabac selon les Critères CIM-10?
a) Mode de consommation préjudiciable à la santé sans les critères de la dépendance
b) Les complications peuvent être physiques ou psychiques, mais le patient ne sait pas les liens entre dommage et consommation
c) Au moins 3 critères parmi les suivants : désir puissant ou compulsif de fumer, difficultés à contrôler l’usage de tabac, syndrome de sevrage à la diminution ou à l’arrêt, tolérance, abandon d’autres sources de plaisir et d’intérêts au profit de l’usage du tabac ou augmentation du temps passé à se procurer la substance, la consommer, ou récupérer de ses effets, poursuite de la consommation de la substance malgré la survenue de conséquences nocives.
d) La nicotine est le principal agent responsable de la dépendance","Question: Quel est le principal agent responsable de la dépendance au tabac?
a) Le tabac
b) Le nicotine
c) Le CO2
d) Le plomb",openbiollm_8b,mistral_7b
OIC-009-17-A-,"Question: Qu'est-ce que la population cible?
a) Le groupe d'individus sélectionnés pour l'étude.
b) La population à partir de laquelle l'étude est menée.
c) Le groupe d'individus à partir duquel les résultats de l'étude sont extrapolés.
d) Le groupe d'individus qui répondent aux critères d'inclusion de l'étude.","Question: Quelle est la meilleure description de la population cible?
a) Population cible
b) Population source
c) Échantillon
d) Population source",medGemma_4b,qwen3_6b
OIC-027-46-A,"Question: Selon le texte, quelle est une condition nécessaire pour qu'une approche relève de la psychothérapie?
a) Être basée sur une relation soignant-patient respectueuse.
b) Être pratiquée par des personnes formées.
c) Avoir des effets évaluables.
d) Être basée sur une théorie scientifique reconnue.","Question: Quel est le correcteur de la psychothérapie?
a) Amaury MENGIN
b) Amaury MENGIN
c) Amaury MENGIN
d) Amaury MENGIN",medGemma_27b,qwen3_6b
OIC-082-14-B,"Question: Qu'est-ce qu'un syndesmophyte, selon le contenu fourni?
a) Une fracture vertébrale
b) Une construction osseuse fine et verticale entre deux vertèbres
c) Une hernie discale
d) Une inflammation des articulations","Question: Quel est le type de structure osseuse mentionnée dans le texte?
a) a
b) b
c) c
d) d",medGemma_27b,qwen3_6b
OIC-076-05-A-,"Question: Quels sont les quatre axes du traitement de la dermatite atopique ?
a) Les soins d’hygiène, le traitement anti-inflammatoire local, les émollients et l’éducation thérapeutique.
b) Le traitement anti-inflammatoire local, les émollients, l’éducation thérapeutique et les antihistaminiques oraux.
c) Les soins d’hygiène, les émollients, l’éducation thérapeutique et la photothérapie.
d) Le traitement anti-inflammatoire local, les émollients, l’éducation thérapeutique et les immunomodulateurs topiques.","Question: nan
a) nan
b) nan
c) nan
d) nan",llama3_1_8b,medGemma_4b
OIC-230-01-A,"Question: Quelle est la principale caractéristique des myoclonies?
a) Mouvements rythmiques et volontaires
b) Secousses musculaires brusques et involontaires
c) Contractions musculaires prolongées et anormales
d) Mouvements saccadés et non stéréotypés","Question: Quel type de mouvement anormal est caractérisé par des contractions musculaires involontaires, prolongées, responsables d'une posture anormale et/ou de mouvements répétitifs?
a) b
b) c
c) d
d) e",medGemma_4b,llama3_1_8b
OIC-076-05-A-,"Question: Quel est le rôle des émollients dans la prise en charge de la dermatite atopique?
a) Ils sont utilisés uniquement en phase aiguë.
b) Ils sont utilisés uniquement en phase de rémission.
c) Ils sont utilisés en traitement d'attaque et en traitement d'entretien.
d) Ils sont utilisés uniquement en traitement d'entretien.","Question: Quels sont les 4 axes du traitement de la dermatite atopique?
a) a
b) b
c) c
d) d",apertus_8B,openbiollm_8b
OIC-230-01-A,"Question: Lesquels de ces mouvements anormaux sont caractérisés par des secousses musculaires brusques prenant leur origine au niveau du système nerveux central?
a) Tics
b) Dystonies
c) Myoclonies
d) Chorées","Question: nan
a) nan
b) nan
c) nan
d) nan",gemma2_9b,medGemma_27b
OIC-102-01-B,"Question: Quelle est la caractéristique principale de la douleur thoracique associée à une dissection aortique ?
a) Douleur lancinante et intermittente
b) Douleur brûlante et profonde
c) Douleur sourde et diffuse
d) Douleur brutale et intense, à type de déchirement","Question: Quelle des options ci-dessus correspond à un signe clinique fonctionnel?
a) a
b) b
c) c
d) d",gemma2_9b,qwen3_6b
OIC-134-03-A,"Question: Quelle est la définition de l'hyperkaliémie?
a) Une concentration plasmatique du potassium supérieure à 5,0 mmol/L
b) Une concentration plasmatique du potassium supérieure à 6,0 mmol/L
c) Une concentration plasmatique du potassium supérieure à 4,0 mmol/L
d) Une concentration plasmatique du potassium supérieure à 3,0 mmol/L","Question: La hyperkaliémie est définie par une concentration du potassium supérieure à 5,0 mmol/L. Les options correctes sont :
a) a
b) b
c) c
d) d",apertus_8B,qwen3_6b
OIC-076-05-A-,"Question: Quelle action est correcte pour les enfants souffrant de sécheresse cutanée et de poussées?
a) Éviter le savon mais utiliser un gel sans savon doux non parfumé
b) Réduire la fréquence des lavages de la peau (1 fois tous les 2 jours ou une fois par jour)
c) Éviter les bains chauds prolongés
d) Privilégier les textiles vestimentaires doux (éviter la laine)","Question: nan
a) nan
b) nan
c) nan
d) nan",qwen3_6b,medGemma_4b
OIC-047-17-A-,"Question: Quel est le principal objectif de l'illustration de l'anatomie fonctionnelle du nerf facial?
a) Décrire l'apparence du nerf facial.
b) Illustrer les différentes parties du nerf facial.
c) Visualiser l'innervation motrice, sensitive et sécretoire du nerf facial.
d) Expliquer les causes de la paralysie faciale.","Question: Quelle est la fonction principale de la nerf facial selon l'illustration?
a) a
b) b
c) c
d) d",medGemma_4b,qwen3_6b
OIC-108-12-B-,"Question: Quelle est la définition de la tachycardie sinusale?
a) Une ralentissement du rythme sinusal normal.
b) Une accélération du rythme sinusal anormal.
c) Une ralentissement du rythme atrio-ventriculaire normal.
d) Une accélération du rythme atrio-ventriculaire anormal.","Question: Quelle est la définition de la tachycardie sinusale selon le contenu éducatif?
a) Une accélération du rythme sinusal normal
b) Une augmentation du rythme sinusal normal
c) Une augmentation du rythme sinusal normal
d) Une accélération du rythme sinusal normal",mistral_7b,qwen3_6b
OIC-124-05-A-,"Question: Quel est l'objectif principal de la diététique du diabète de type 1 ?
a) Augmenter la consommation de glucides.
b) Éviter les fluctuations glycémiques importantes.
c) Privilégier les produits à fort index glycémique.
d) Limiter l'activité physique.","Question: nan
a) nan
b) nan
c) nan
d) nan",gemma2_9b,medGemma_4b
OIC-261-08-A,"Question: Quel type d'arthrite peut être observé chez une personne atteinte de goutteux, qui peut toucher plusieurs articulations?
a) Monarthrite
b) Oligoarthrite
c) Polyarthrite
d) Arthrite séptique","Question: Quelles formes sont possibles pour la goutteux?
a) Aucune forme polyarticulaire ou oligoarticulaire
b) Une forme polyarticulaire ou oligoarticulaire
c) Une forme polyarticulaire ou oligoarticulaire
d) Aucune forme polyarticulaire ou oligoarticulaire",mistral_7b,qwen3_6b
OIC-024-18-A,"Question: Le syndrome de l’X fragile est la première cause de déficience intellectuelle familiale. Vrai ou Faux?
a) Vrai
b) Faux
c) Vrai mais avec des nuances
d) Faux mais avec des nuances","Question: Quelle est la première cause de déficience intellectuelle familiale selon le contenu?
a) a
b) b
c) c
d) d",apertus_8B,qwen3_6b
OIC-162-20-A-,"Question: Laquelle des affirmations suivantes décrit le mieux l'agitation?
a) Un état de calme et de relaxation.
b) Une tension émotionnelle et une hyperactivité improductive.
c) Une capacité à rester assis et à se concentrer.
d) Une activité physique et mentale productive.","Question: Quelle est la définition de l'agitation?
a) État de calme et de relaxation
b) État de tension émotionnelle et d'hyperactivité improductive physique et psychique
c) État de somnolence et de fatigue
d) État de peur et d'anxiété",gemma2_9b,openbiollm_8b
OIC-009-14-B-,"Question: Quel est le paramètre de position qui divise les valeurs en 2 parties de même effectif?
a) Moyenne
b) Mode
c) Médiane
d) Quartile","Question: Quelle est la méthode de calcul pour déterminer la moyenne d'une population?
a) Moyenne
b) Mode
c) Quantile
d) Écart-type",apertus_8B,qwen3_6b
OIC-032-06-A,"Question: Quelle est une indication principale des anxiolytiques?
a) Traitement symptomatique des manifestations anxieuses intenses et/ou invalidantes
b) Traitement préventif dans le cadre du sevrage de l’alcool : prévention du syndrome de sevrage (delirium tremens)
c) Traitement des crises convulsives et des épilepsies (partielles ou généralisées)
d) Douleur neuropathique","Question: Quelle est une indication principale des anxiolytiques selon le texte?
a) Traitement de l'hypertension artérielle.
b) Traitement symptomatique des manifestations anxieuses intenses.
c) Traitement de l'hypercholestérolémie.
d) Traitement de l'ostéoporose.",qwen3_6b,medGemma_27b
OIC-145-05-B,"Question: Quelles sont les structures composant les hémorroïdes?
a) Lac veineux dilaté, artérioles et tissu conjonctif
b) Muscle lisse, tissu collagène et épithélium
c) Lac veineux dilaté, artérioles, tissu conjonctif et épithélium
d) Artères, veines et nerfs","Question: Les hémorroïdes sont des structures vasculaires normales de l’anus. Quelle est leur composition principale?
a) a
b) b
c) c
d) d",gemma2_9b,qwen3_6b
OIC-156-14-A,"Question: Selon le texte, quelles catégories Bi-rads nécessitent systématiquement une biopsie?
a) Seulement Bi-rads 5.
b) Seulement Bi-rads 3 et 4.
c) Bi-rads 4 et 5.
d) Seulement Bi-rads 3.","Question: Quelle est l'indication pour la réalisation d'une biopsie mammaire en cas de lésion classée Bi-rads 4 ou 5?
a) a
b) b
c) c
d) d",medGemma_27b,qwen3_6b
OIC-009-03-A,"Question: Qu'est-ce que la protection sociale?
a) L'ensemble des mécanismes de protection accordés par une société à ses membres pour leur permettre de faire face aux risques sociaux de l'existence et à leurs conséquences financières.
b) L'ensemble des mécanismes de protection accordés par une société à ses membres pour leur permettre de faire face aux risques sociaux de l'existence et à leurs conséquences financières, mais uniquement pour les personnes âgées.
c) L'ensemble des mécanismes de protection accordés par une société à ses membres pour leur permettre de faire face aux risques sociaux de l'existence et à leurs conséquences financières, mais uniquement pour les personnes handicapées.
d) L'ensemble des mécanismes de protection accordés par une société à ses membres pour leur permettre de faire face aux risques sociaux de l'existence et à leurs conséquences financières, mais uniquement pour les personnes chômeuses.","Question: nan
a) nan
b) nan
c) nan
d) nan",mistral_7b,medGemma_4b
OIC-047-25-B-,"Question: Le tremblement de repos est présent au repos et disparaît lors de la contraction musculaire et du sommeil, est lent (4–6 Hz), touche les membres en distalité, les lèvres ou le menton, jamais le chef et la voix, est unilatéral ou asymétrique et aggravé par les émotions et le calcul mental. Il est très évocateur d'une maladie de Parkinson, secondaire à une atteinte de la voie nigro-striée mais n'est pas obligatoire pour le diagnostic. Quelle est la cause la plus fréquente de tremblement d'action, à la fois postural et intentionnel, bilatéral et symétrique, touchant principalement les membres supérieurs et le chef, qui évolue lentement sur plusieurs années et parfois décennies?
a) Tremblement essentiel
b) Tremblement parkinsonien
c) Tremblement cérébelleux
d) Tremblement fonctionnel","Question: Le tremblement de repos (ou tremblement parkinsonien) est présent au repos et disparaît lors de la contraction musculaire et du sommeil, est lent (4–6 Hz), touche les membres en distalité, les lèvres ou le menton, jamais le chef et la voix, est unilatéral ou asymétrique et aggravé par les émotions et le calcul mental. Il est très évocateur d'une maladie de Parkinson, secondaire à une atteinte de [[Circuit extrapyramidal moteur|la voie nigro-striée]] mais n'est pas obligatoire pour le diagnostic.
a) a
b) b
c) c
d) d",apertus_8B,qwen3_6b
OIC-024-18-A,"Question: Quelle est la première cause de déficience intellectuelle familiale?
a) La trisomie 21
b) Le syndrome de l'X fragile
c) Les troubles du spectre de l'autisme
d) L'anomalie du développement psychomoteur","Question: Quelle est la première cause de déficience intellectuelle familiale selon le contenu?
a) a
b) b
c) c
d) d",llama3_1_8b,qwen3_6b
OIC-005-15-B,"Question: Quel est l'objectif principal du Code de déontologie médicale?
a) Définir les lois régissant la médecine
b) Favoriser le bon fonctionnement du corps professionnel des médecins
c) Souscrire à l'administration et au gouvernement
d) Publier au Journal Officiel sous la signature du Premier ministre","Question: Quand le mot 'déontologie' a-t-il été utilisé pour la première fois en langue française?
a) En 1800
b) En 1820
c) En 1825
d) En 1830",llama3_1_8b,mistral_7b
OIC-156-11-B-,"Question: Selon le texte, quel est le premier type de cancer du sein?
a) Invasif
b) In situ
c) Lymphatique
d) Hématogène","Question: Quelle est la description correcte de l'appareil sécrétoire du sein?
a) Les lobules et les canaux galactophores
b) Les cellules du sein
c) Les cellules du gland
d) Les cellules du sein",medGemma_4b,qwen3_6b
OIC-049-06-B-,"Question: Selon le texte, quel est l'élément principal pour poser un diagnostic clinique typique de ménopause?
a) Dosage de FSH > 30 UI/ml
b) Aménorrhée d'au moins 12 mois autour de 50 ans associée à des symptômes climatériques
c) Hystérectomie
d) Prise de contraception oestroprogestative","Question: Quel est le diagnostic principal en cas de ménopause clinique?
a) a
b) b
c) c
d) d",medGemma_27b,qwen3_6b
OIC-074-02-B,"Question: Quelle est la durée de traitement recommandée pour les infections urinaires masculines en cas d'utilisation de fluroroquinolones, de C3G IV ou de cotrimoxazole?
a) 14 jours
b) 21 jours
c) 7 jours
d) 28 jours","Question: Quelle est la durée recommandée de traitement pour les infections urinaires masculines en cas de fluroroquinolones?
a) 14 jours
b) 21 jours
c) 14 jours
d) 21 jours",llama3_1_8b,qwen3_6b
OIC-074-02-B,"Question: Quelle est la durée de traitement recommandée pour les infections urinaires masculines en cas d'utilisation de fluroroquinolones, de C3G IV ou de cotrimoxazole ?
a) 7 jours
b) 14 jours
c) 21 jours
d) 28 jours","Question: Quelle est la durée recommandée de traitement pour les infections urinaires masculines en cas de fluroroquinolones?
a) 14 jours
b) 21 jours
c) 14 jours
d) 21 jours",gemma2_9b,qwen3_6b
OIC-005-03-A-,"Question: Qu'est-ce que la responsabilité sans faute?
a) Une responsabilité engagée uniquement en cas de faute prouvée.
b) Une responsabilité engagée en cas de manquement aux règles professionnelles ou scientifiques.
c) Une responsabilité engagée en cas de dommage lié aux soins survenu sans manquement aux règles professionnelles ou scientifiques.
d) Une responsabilité engagée uniquement en cas d'erreur.","Question: Quelle est la définition de la responsabilité sans faute?
a) a
b) b
c) c
d) d",medGemma_4b,qwen3_6b
OIC-009-14-B-,"Question: Quelle mesure statistique décrit la valeur la plus fréquente dans un ensemble de données?
a) Moyenne
b) Médiane
c) Mode
d) Variance","Question: Quel est le mode d'un ensemble de valeurs?
a) La valeur la plus élevée
b) La valeur la plus basse
c) La somme de toutes les valeurs
d) La valeur la plus fréquemment rencontrée",medGemma_27b,gemma2_9b
OIC-162-15-A,"Question: Quelle est la définition de la rétention aiguë d'urine?
a) Impossibilité totale et soudaine d'uriner malgré un besoin impérieux ou douloureux
b) Rétention urinaire chronique due à une obstruction mécanique
c) Rétention urinaire due à une anomalie de contraction détrusorienne ou sphinctérienne
d) Rétention urinaire due à une infection urinaire","Question: Qu'est-ce que la rétention aiguë d'urine?
a) Rétention aiguë de sang
b) Impossibilité totale et soudaine de manger malgré un besoin impérieux ou douloureux
c) Rétention aiguë de lait
d) Impossibilité totale et soudaine d’uriner malgré un besoin impérieux ou douloureux",openbiollm_8b,mistral_7b
