id,chosen,rejected,chosen_source,rejected_source
OIC-364-05-A,"Question: Quels sont les signes qui doivent faire suspecter une maltraitance en cas de fracture chez un enfant ?
a) Fracture avant l'âge de la marche
b) Présence d'ecchymoses, pétéchies ou hématomes anciens
c) Découverte radiologique de traumatismes d'âges différents
d) Tous les signes mentionnés ci-dessus","Question: Quels sont les signes devant faire suspecter une maltraitance dans le cas d'une fracture chez l'enfant?
a) Fracture avant l'âge de la marche
b) Contexte inexpliqué ou contexte flou
c) Retard à la présentation de l'enfant
d) Localisation métaphysaire ou en torsion",llama3_llama3_1_8b,llama3_openbiollm_8b
OIC-364-05-A,"Question: Lequel des éléments suivants est le **moins** susceptible d'être un signe de maltraitance chez un enfant présentant une fracture ?
a) Une fracture avant l'âge de la marche
b) Présence d'hématomes d'âges différents
c) Fracture du fémur après une chute du lit
d) Découverte radiologique de plusieurs fractures d'âges différents","Question: Quels sont les signes devant faire suspecter une maltraitance dans le cas d'une fracture chez l'enfant?
a) Fracture avant l'âge de la marche
b) Contexte inexpliqué ou contexte flou
c) Retard à la présentation de l'enfant
d) Localisation métaphysaire ou en torsion",llama3_gemma2_9b,llama3_openbiollm_8b
OIC-364-05-A,"Question: Quel signe est le plus évocateur d'une maltraitance devant une fracture chez un enfant ?
a) La fracture est située en torsion.
b) La fracture est située en métaphysaire.
c) La fracture est située en torsion et en métaphysaire.
d) La fracture est située en torsion et en métaphysaire, et présente des ecchymoses d'âges différents.","Question: Quels sont les signes devant faire suspecter une maltraitance dans le cas d'une fracture chez l'enfant?
a) Fracture avant l'âge de la marche
b) Contexte inexpliqué ou contexte flou
c) Retard à la présentation de l'enfant
d) Localisation métaphysaire ou en torsion",llama3_medGemma_4b,llama3_openbiollm_8b
OIC-364-05-A,"Question: Lequel des éléments suivants est le plus évocateur d'une maltraitance infantile devant une fracture ?
a) Une fracture survenue après l'âge de la marche, avec un contexte familial clair.
b) Une fracture métaphysaire ou en torsion chez un nourrisson, associée à des ecchymoses d'âges différents.
c) Une fracture simple du radius, survenue suite à une chute banale, présentée rapidement.
d) Une fracture de l'omoplate chez un adolescent, suite à une activité sportive.","Question: Quels sont les signes devant faire suspecter une maltraitance dans le cas d'une fracture chez l'enfant?
a) Fracture avant l'âge de la marche
b) Contexte inexpliqué ou contexte flou
c) Retard à la présentation de l'enfant
d) Localisation métaphysaire ou en torsion",llama3_medGemma_27b,llama3_openbiollm_8b
OIC-186-17-A,"Question: Selon les données de la cohorte ELFE, quelle est la prévalence des allergies alimentaires entre la naissance et 5,5 ans ?
a) 10%
b) 6%
c) 20%
d) 12%","Question: Selon les données de la cohorte ELFE, quel était l'allergène alimentaire le plus fréquemment retrouvé chez les enfants entre la naissance et 5,5 ans en France ?
a) L'œuf
b) L'arachide
c) Le lait
d) Le gluten",llama3_llama3_1_8b,llama3_medGemma_27b
OIC-186-17-A,"Question: Quelles sont les principales tendances épidémiologiques de l'allergie alimentaire chez l'enfant ? 
a) La prévalence des allergies alimentaires est de 6% entre la naissance et 5,5 ans.
b) Le lait est l'allergène le plus fréquemment retrouvé avec une prévalence de 3,4%.
c) L'œuf est l'allergène le deuxième plus fréquent avec une prévalence de 0,87%.
d) Les fruits exotiques sont l'allergène le troisième plus fréquent avec une prévalence de 0,56%.","Question: Selon les données de la cohorte ELFE, quel était l'allergène alimentaire le plus fréquemment retrouvé chez les enfants entre la naissance et 5,5 ans en France ?
a) L'œuf
b) L'arachide
c) Le lait
d) Le gluten",llama3_openbiollm_8b,llama3_medGemma_27b
OIC-186-17-A,"Question: Selon les données de la cohorte ELFE, quel est l'allergène alimentaire le plus fréquemment retrouvé chez les enfants entre la naissance et 5,5 ans ?
a) L'arachide
b) Le poisson
c) Le lait
d) Les fruits exotiques","Question: Selon les données de la cohorte ELFE, quel était l'allergène alimentaire le plus fréquemment retrouvé chez les enfants entre la naissance et 5,5 ans en France ?
a) L'œuf
b) L'arachide
c) Le lait
d) Le gluten",llama3_gemma2_9b,llama3_medGemma_27b
OIC-186-17-A,"Question: Selon les données de la cohorte ELFE, quel est l'allergène le plus fréquemment retrouvé chez les enfants entre la naissance et 5,5 ans ?
a) L'œuf
b) Le gluten
c) Le lait
d) Le poisson","Question: Selon les données de la cohorte ELFE, quel était l'allergène alimentaire le plus fréquemment retrouvé chez les enfants entre la naissance et 5,5 ans en France ?
a) L'œuf
b) L'arachide
c) Le lait
d) Le gluten",llama3_medGemma_4b,llama3_medGemma_27b
OIC-073-03-B,"Question: Qui peut être psychothérapeute ?
a) Tout le monde, sans formation ni diplôme
b) Seuls les médecins psychiatres et psychologues cliniciens peuvent être automatiquement psychothérapeutes
c) Les médecins non-psychiatres, les psychologues non-cliniciens et les psychanalystes peuvent également devenir psychothérapeutes après une formation théorique en psychopathologie et un stage pratique
d) Seuls les psychologues cliniciens peuvent être psychothérapeutes","Question: Quels sont les aspects réglementaires concernant le titre de psychothérapeute et le remboursement des psychothérapies ?
a) Le titre de psychothérapeute est automatiquement attribué à tout médecin psychiatre, psychologue clinicien ou psychanalyste ayant effectué une formation théorique en psychopathologie et un stage pratique.
b) Seuls les médecins psychiatres peuvent obtenir le titre de psychothérapeute sans condition de formation spécifique supplémentaire.
c) Le remboursement des psychothérapies est complet pour les patients bénéficiant du parcours de soin et uniquement pour ceux-ci.
d) Les psychologues libéraux ne sont pas remboursés par l'assurance maladie, quelle que soit la situation du patient.",llama3_llama3_1_8b,llama3_openbiollm_8b
OIC-073-03-B,"Question: Qui peut être psychothérapeute ?
a) Tout le monde, sans formation ni diplôme
b) Seuls les médecins psychiatres et psychologues cliniciens peuvent être automatiquement psychothérapeutes
c) Les médecins non-psychiatres, les psychologues non-cliniciens et les psychanalystes peuvent également devenir psychothérapeutes après une formation théorique en psychopathologie et un stage pratique
d) Seuls les psychologues cliniciens peuvent être psychothérapeutes","Question: Quel professionnel peut devenir psychothérapeute sans formation supplémentaire spécifique ?
a) Médecin généraliste
b) Psychanalyste
c) Psychologue non-clinicien
d) Infirmier spécialisé en psychiatrie",llama3_llama3_1_8b,llama3_gemma2_9b
OIC-073-03-B,"Question: Selon le contenu éducatif, qui peut être psychothérapeute avec un titre réglementé ?
a) Tout médecin, quel que soit son spécialité.
b) Seuls les médecins psychiatres.
c) Seuls les psychologues cliniciens.
d) Seuls les psychologues cliniciens ayant suivi une formation théorique et un stage pratique en psychopathologie.","Question: Quels sont les aspects réglementaires concernant le titre de psychothérapeute et le remboursement des psychothérapies ?
a) Le titre de psychothérapeute est automatiquement attribué à tout médecin psychiatre, psychologue clinicien ou psychanalyste ayant effectué une formation théorique en psychopathologie et un stage pratique.
b) Seuls les médecins psychiatres peuvent obtenir le titre de psychothérapeute sans condition de formation spécifique supplémentaire.
c) Le remboursement des psychothérapies est complet pour les patients bénéficiant du parcours de soin et uniquement pour ceux-ci.
d) Les psychologues libéraux ne sont pas remboursés par l'assurance maladie, quelle que soit la situation du patient.",llama3_medGemma_4b,llama3_openbiollm_8b
OIC-073-03-B,"Question: Selon le contenu éducatif, qui peut être psychothérapeute avec un titre réglementé ?
a) Tout médecin, quel que soit son spécialité.
b) Seuls les médecins psychiatres.
c) Seuls les psychologues cliniciens.
d) Seuls les psychologues cliniciens ayant suivi une formation théorique et un stage pratique en psychopathologie.","Question: Quel professionnel peut devenir psychothérapeute sans formation supplémentaire spécifique ?
a) Médecin généraliste
b) Psychanalyste
c) Psychologue non-clinicien
d) Infirmier spécialisé en psychiatrie",llama3_medGemma_4b,llama3_gemma2_9b
OIC-073-03-B,"Question: Selon le texte, qui peut exercer en tant que psychothérapeute en France ?
a) Tout psychologue, automatiquement.
b) Uniquement les médecins psychiatres.
c) Automatiquement les médecins psychiatres et psychologues cliniciens, ou après formation spécifique pour d'autres professionnels.
d) Uniquement les psychanalystes ayant suivi une formation spécifique.","Question: Quels sont les aspects réglementaires concernant le titre de psychothérapeute et le remboursement des psychothérapies ?
a) Le titre de psychothérapeute est automatiquement attribué à tout médecin psychiatre, psychologue clinicien ou psychanalyste ayant effectué une formation théorique en psychopathologie et un stage pratique.
b) Seuls les médecins psychiatres peuvent obtenir le titre de psychothérapeute sans condition de formation spécifique supplémentaire.
c) Le remboursement des psychothérapies est complet pour les patients bénéficiant du parcours de soin et uniquement pour ceux-ci.
d) Les psychologues libéraux ne sont pas remboursés par l'assurance maladie, quelle que soit la situation du patient.",llama3_medGemma_27b,llama3_openbiollm_8b
OIC-073-03-B,"Question: Selon le texte, qui peut exercer en tant que psychothérapeute en France ?
a) Tout psychologue, automatiquement.
b) Uniquement les médecins psychiatres.
c) Automatiquement les médecins psychiatres et psychologues cliniciens, ou après formation spécifique pour d'autres professionnels.
d) Uniquement les psychanalystes ayant suivi une formation spécifique.","Question: Quel professionnel peut devenir psychothérapeute sans formation supplémentaire spécifique ?
a) Médecin généraliste
b) Psychanalyste
c) Psychologue non-clinicien
d) Infirmier spécialisé en psychiatrie",llama3_medGemma_27b,llama3_gemma2_9b
OIC-162-21-B,"Question: Quel est le traitement recommandé pour une chlamydiose non compliquée selon les recommandations de 2018 du CNGOF et de la SPILF ?
a) Ceftriaxone 1g IV/IM dose unique + Doxycycline 100mg/12h per os 10 jours
b) Doxycycline 100 mg/12 heures, ''per os'' ou IV, 14 jours
c) Métronidazole 500mg/12h per os 7 jours
d) Ceftriaxone (1 g/j, IV, 10 jours)","Question: Le traitement de l' infection à gonocoques consiste en :
a) Ceftriaxone 1g IV/IM dose unique
b) Doxycycline 100mg/12h per os 10 jours
c) Métronidazole 500mg/12h per os 10 jours
d) Une combinaison des trois médicaments précédents",llama3_llama3_1_8b,llama3_openbiollm_8b
OIC-162-21-B,"Question: Quel est le traitement recommandé pour une chlamydiose non compliquée selon les recommandations de 2018 du CNGOF et de la SPILF ?
a) Ceftriaxone 1g IV/IM dose unique + Doxycycline 100mg/12h per os 10 jours
b) Doxycycline 100 mg/12 heures, ''per os'' ou IV, 14 jours
c) Métronidazole 500mg/12h per os 7 jours
d) Ceftriaxone (1 g/j, IV, 10 jours)","Question: Quel traitement est recommandé pour une infection génitale haute non compliquée selon les recommandations de 2018 du CNGOF – SPILF ?
a) Ceftriaxone 1g IV/IM dose unique + Doxycycline 100mg/12h per os 7 jours
b) Azithromycine 1g en une seule prise + Métronidazole 500mg/12h per os 7 jours
c) Ceftriaxone 1g IV/IM dose unique + Doxycycline 100mg/12h per os 10 jours + Métronidazole 500mg/12h per os 10 jours
d) Amoxicilline 500mg/8h per os 14 jours",llama3_llama3_1_8b,llama3_gemma2_9b
OIC-162-21-B,"Question: Quel est le traitement recommandé pour une chlamydiose non compliquée selon les recommandations de 2018 du CNGOF et de la SPILF ?
a) Ceftriaxone 1g IV/IM dose unique + Doxycycline 100mg/12h per os 10 jours
b) Doxycycline 100 mg/12 heures, ''per os'' ou IV, 14 jours
c) Métronidazole 500mg/12h per os 7 jours
d) Ceftriaxone (1 g/j, IV, 10 jours)","Question: Selon le traitement probabiliste des infections génitales hautes de la femme (CNGOF – SPILF), quel est le traitement recommandé pour une gonocoque non compliquée ?
a) Ceftriaxone 1g IV/IM dose unique + Doxycycline 100mg/12h per os 10 jours + Métronidazole 500mg/12h per os 10 jours
b) Ceftriaxone 1g/j, IV, 14 jours
c) Doxycycline 100 mg/12 heures, ''per os'' ou IV, 14 jours
d) Métronidazole 500mg/12h per os 10 jours",llama3_llama3_1_8b,llama3_medGemma_4b
OIC-162-21-B,"Question: Quel est le traitement recommandé pour une infection génitale haute (IGH) non compliquée chez la femme, selon les recommandations de 2018 (CNGOF – SPILF) ?
a) Ceftriaxone seule (dose unique)
b) Ceftriaxone + Doxycycline + Métronidazole
c) Doxycycline seule (14 jours)
d) Ceftriaxone (14 jours) + Doxycycline (14 jours)","Question: Le traitement de l' infection à gonocoques consiste en :
a) Ceftriaxone 1g IV/IM dose unique
b) Doxycycline 100mg/12h per os 10 jours
c) Métronidazole 500mg/12h per os 10 jours
d) Une combinaison des trois médicaments précédents",llama3_medGemma_27b,llama3_openbiollm_8b
