id,chosen,rejected,chosen_source,rejected_source
OIC-108-02-A,"Question: Quel est le premier traitement inotrope administré en cas de choc cardiogénique?
a) Lévosimendan
b) Noradrénaline
c) Dobutamine
d) Lévosimendan","Question: Quel est le premier traitement inotrope utilisé pour un choc cardiogénique ?
a) a
b) b
c) c
d) d",medGemma_4b,llama3_1_8b
OIC-347-05-B,"Question: Comment est diagnostiquée la tamponnade péricardique dans le contexte du choc obstructif?
a) Par angioscanner.
b) Par ETT.
c) Par échographie transthoracique.
d) Par traitement anticoagulant.","Question: Comment est diagnostiquée la tamponnade péricardique dans le contexte du choc obstructif?
a) Par angioscanner.
b) Par ETT.
c) Par échographie transthoracique.
d) Par traitement anticoagulant.",medGemma_27b,medGemma_27b
OIC-027-16-A,"Question: Quels sont les éléments à prendre en compte dans l'interrogatoire pour orienter vers une puberté précoce ?
a) âges pubertaires des parents et de la fratrie, âge de la ménarche de la mère, antécédent familial ou personnel
b) seulement les signes visuels ou d'HTIC
c) la taille parentale sans calcul de la taille cible génétique
d) aucun élément particulier","Question: Quel élément de l'interrogatoire est crucial pour évaluer le potentiel de croissance d'un enfant lors de l'évaluation de la puberté?
a) L'âge de la ménarche de la mère.
b) Les antécédents neurologiques personnels.
c) Les tailles parentales.
d) Les signes visuels ou d'HTIC.",llama3_1_8b,medGemma_27b
OIC-047-14-A,"Question: Quel est le traitement principal recommandé pour une paralysie faciale a frigore?
a) Antibiotiques
b) Chirurgie
c) Corticothérapie orale
d) Repos","Question: Quelle est la méthode de prise en charge principale pour une paralysie faciale a frigore en urgence?
a) Prescription d'une corticothérapie orale (1 mg/kg/j)
b) Prescription de larmes artificielles
c) Prescription de larmes artificielles
d) Prescription de corticoïdes par voie générale ou locale",gemma2_9b,qwen3_0.6b
OIC-198-16-B,"Question: Quelle est la cause la plus fréquente de la puberté précoce chez les filles en France?
a) Idiopathique
b) Organique
c) Centrale
d) Exogène","Question: Quelle est la cause la plus fréquente de puberté précoce chez les filles, selon le texte?
a) Idiopathique
b) Organique
c) Hormonale
d) Idiopathique",mistral_7b,medGemma_4b
OIC-076-03-A,"Question: Quelle est la méthode de traitement pour une urticaire aiguë chez l'enfant?
a) Antihistaminiques anti H1 de 2ème génération 1 à 2 cpés/jour
b) Antihistaminiques anti H1 de 2ème génération 4 cpés/jour
c) Antihistaminiques anti H1 de 2ème génération 4 cpés/jour
d) Antihistaminiques anti H1 de 2ème génération 1 à 2 cpés/jour","Question: Quelle est la méthode de traitement pour une urticaire aiguë chez l'enfant?
a) Antihistaminiques anti H1 de 2ème génération 1 à 2 cpés/jour
b) Antihistaminiques anti H1 de 2ème génération 4 cpés/jour
c) Antihistaminiques anti H1 de 2ème génération 4 cpés/jour
d) Antihistaminiques anti H1 de 2ème génération 1 à 2 cpés/jour",qwen3_0.6b,qwen3_0.6b
OIC-102-03-B,"Question: Quel examen biologique est le plus spécifique pour diagnostiquer un syndrome coronarien aigu (SCA)?
a) CRP
b) D-dimères
c) Troponines ultrasensibles
d) Gaz du sang","Question: Quels examens sont mentionnés comme standard à prescrire dans le contexte des urgences cardio-vasculaires?
a) a
b) b
c) c
d) d",medGemma_4b,qwen3_0.6b
OIC-102-12-B,"Question: Quelle est la prévalence de l'insuffisance cardiaque dans la population?
a) 1 %
b) 2 %
c) 3 %
d) 4 %","Question: Quelle est la tranche d'âge moyenne des patients atteints d'insuffisance cardiaque?
a) 40-50 ans
b) 50-60 ans
c) 70-80 ans
d) 20-30 ans",mistral_7b,medGemma_27b
OIC-070-04-B,"Question: Quelle est la localisation la plus courante des ostéites chroniques chez l'adulte ?
a) Os longs
b) Pied
c) Bassin
d) Tête","Question: Quelle est la localisation principale de l'ostéite chronique de l'adulte selon le contenu?
a) os longs
b) bassin
c) mal perforant plantaire
d) bassin",openbiollm_8b,qwen3_0.6b
OIC-049-11-A,"Question: Quelles sont les mesures hygiéno-diététiques recommandées chez la femme ménopausée?
a) Eviction des facteurs de risques cardio vasculaire (tabac, alcool)
b) Augmentation des dépenses énergétiques : activité physique régulière
c) Modérer l’apport énergétique glucidique et lipidique
d) Apports suffisant en calcium et vitamine D : supplémentation si besoin, en particulier en cas d’ostéoporose","Question: Quelle mesure hygiéno-diététique est recommandée pour une femme ménopausée afin de réduire les risques cardiovasculaires?
a) Augmenter la consommation d'alcool.
b) Éviter le tabac et l'alcool.
c) Réduire l'activité physique.
d) Augmenter l'apport en graisses saturées.",openbiollm_8b,medGemma_27b
